2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:44:07,177 INFO {"event": "cut_provider_start", "request_id": "c001ab03d3", "provider": "openai_compat", "candidate_pool": 1, "research_round": 1}
2026-04-14 16:44:07,283 INFO {"event": "search_provider_results", "provider": "bing", "query": "What is the impact of interventions on national debt levels? -definition -summary -news", "result_count": 10}
2026-04-14 16:44:07,284 INFO {"event": "research_discovered", "request_id": "7679724092", "academic": 1, "think_tank": 0, "general_web": 41, "executed_queries": [{"stage": "academic", "query": "intervention_impact_national_debt -definition -summary -news"}, {"stage": "academic", "query": "government_intervention_debt_burden -definition -summary -news"}, {"stage": "academic", "query": "Does government intervention result in higher national debt? -definition -summary -news"}, {"stage": "academic", "query": "What is the impact of interventions on national debt levels? -definition -summary -news"}, {"stage": "think_tank", "query": "think_tank_intervention_debt -definition -summary -news"}, {"stage": "think_tank", "query": "think_tank_national_debt_burden -definition -summary -news"}, {"stage": "think_tank", "query": "Does intervention lead to an increase in national debt? strategy report -definition -summary -news"}, {"stage": "general_web", "query": "intervention_leads_to_higher_debt -definition -summary -news"}, {"stage": "general_web", "query": "government_actions_increase_national_debt -definition -summary -news"}, {"stage": "general_web", "query": "Does government intervention result in higher national debt? -definition -summary -news"}, {"stage": "general_web", "query": "What is the impact of interventions on national debt levels? -definition -summary -news"}]}
2026-04-14 16:44:07,290 INFO {"event": "research_filtered_discovered", "request_id": "7679724092", "discovered": 27, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"], "blocked_discovered": 3, "low_value_discovered": 12}
2026-04-14 16:44:07,907 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 2, "source_id": "S2", "supports_tag": false, "useful": false}
2026-04-14 16:44:07,908 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 2, "reason": "The source is a general web page for a domestic violence support organization. It does not directly support the claim that non-intervention prioritizes domestic welfare. The content focuses on providing support and services to victims of domestic violence, rather than discussing policy implications or the prioritization of domestic welfare through non-intervention strategies."}
2026-04-14 16:44:07,909 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "source_title": "Domestic", "source_url": "https://domesticbarbecue.com/"}
2026-04-14 16:44:08,082 INFO {"event": "cut_source_selection", "request_id": "c001ab03d3", "provider": "openai_compat", "selected_indices": [], "used_ai_selection": true, "research_round": 1}
2026-04-14 16:44:08,083 INFO {"event": "cut_attempt_start", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "source_id": "S1", "source_title": "Professional Family Intervention Services | Portland - Salem - Eugene", "source_url": "https://www.allaboutinterventions.com/oregon/"}
2026-04-14 16:44:09,580 INFO {"event": "cut_source_validation", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "source_id": "S1", "supports_tag": false, "useful": false}
2026-04-14 16:44:09,593 INFO {"event": "cut_source_validation_rejected", "request_id": "c001ab03d3", "provider": "openai_compat", "attempt_index": 1, "reason": "The source discusses professional intervention services but does not directly support the claim about interventions crowdsing out social programs."}
2026-04-14 16:44:09,594 INFO {"event": "research_start", "request_id": "c001ab03d3", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Intervention crowds out social programs", "source_url": "https://www.allaboutinterventions.com/oregon/", "has_article_text": true, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 16:44:09,594 INFO {"event": "research_query_pack", "request_id": "c001ab03d3", "query": "intervention crowds out social programs", "query_refinement_used": false, "query_refinement_provider": "provided", "intent_claim": "Intervention crowds out social programs"}
2026-04-14 16:44:09,596 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 336.41}
2026-04-14 16:44:09,716 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 3, "source_id": "S3", "supports_tag": false, "useful": false}
2026-04-14 16:44:09,717 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 3, "reason": "The source is off-topic and does not provide relevant information about non-intervention policies prioritizing domestic welfare."}
2026-04-14 16:44:09,717 INFO {"event": "cut_attempt_start", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "source_title": "Goods & Clothing | Built to Last", "source_url": "https://www.domesticdomestic.com/"}
2026-04-14 16:44:09,824 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:09,824 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 336.19}
2026-04-14 16:44:10,117 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:10,117 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 335.89}
2026-04-14 16:44:10,384 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:10,385 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 335.62}
2026-04-14 16:44:10,589 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:10,589 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 335.42}
2026-04-14 16:44:10,821 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:10,822 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 335.19}
2026-04-14 16:44:11,036 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:11,037 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 334.97}
2026-04-14 16:44:11,343 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:11,344 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 334.66}
2026-04-14 16:44:11,470 INFO {"event": "cut_source_validation", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 4, "source_id": "S4", "supports_tag": false, "useful": false}
2026-04-14 16:44:11,470 INFO {"event": "cut_source_validation_rejected", "request_id": "7f0a9f2904", "provider": "openai_compat", "attempt_index": 4, "reason": "The source is off-topic and does not directly support the claim about non-intervention prioritizing domestic welfare. It focuses on a retail website for goods and clothing, which does not provide evidence or discussion relevant to the debate topic."}
2026-04-14 16:44:11,471 INFO {"event": "research_start", "request_id": "7f0a9f2904", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Non-intervention prioritizes domestic welfare", "source_url": "https://www.womenshelterlb.org/", "has_article_text": true, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 16:44:11,472 INFO {"event": "research_query_pack", "request_id": "7f0a9f2904", "query": "non-intervention prioritizes domestic welfare", "query_refinement_used": false, "query_refinement_provider": "provided", "intent_claim": "Non-intervention policies prioritize domestic welfare."}
2026-04-14 16:44:11,472 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 334.54}
2026-04-14 16:44:11,580 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:11,581 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 334.43}
2026-04-14 16:44:11,727 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:11,728 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 334.28}
2026-04-14 16:44:11,955 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:11,956 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 334.05}
2026-04-14 16:44:12,001 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:12,002 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 334.01}
2026-04-14 16:44:12,375 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:12,376 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 333.63}
2026-04-14 16:44:12,435 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:12,436 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 333.57}
2026-04-14 16:44:12,620 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:12,621 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 333.39}
2026-04-14 16:44:12,666 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:12,667 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 333.34}
2026-04-14 16:44:12,875 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:12,876 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 333.13}
2026-04-14 16:44:12,902 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:12,902 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 333.11}
2026-04-14 16:44:13,119 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:13,120 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 332.89}
2026-04-14 16:44:13,138 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:13,138 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 332.87}
2026-04-14 16:44:13,363 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:13,363 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 332.65}
2026-04-14 16:44:13,436 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:13,437 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 332.57}
2026-04-14 16:44:13,568 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:13,569 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 332.44}
2026-04-14 16:44:13,688 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:13,688 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 332.32}
2026-04-14 16:44:13,830 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:13,831 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 332.18}
2026-04-14 16:44:13,894 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:13,895 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 332.11}
2026-04-14 16:44:14,064 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:14,065 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 331.94}
2026-04-14 16:44:14,133 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:14,134 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 331.88}
2026-04-14 16:44:14,250 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:14,251 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 331.76}
2026-04-14 16:44:14,386 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:14,387 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "disabled_for_seconds": 331.62}
2026-04-14 16:44:14,518 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:14,518 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 331.49}
2026-04-14 16:44:14,623 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org non-intervention policies and domestic welfare outcomes -definition -summary -news", "result_count": 6}
2026-04-14 16:44:14,624 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 331.39}
2026-04-14 16:44:14,746 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:14,746 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 331.26}
2026-04-14 16:44:14,862 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:14,863 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 331.15}
2026-04-14 16:44:15,003 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:15,004 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 331.0}
2026-04-14 16:44:15,123 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:15,124 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 330.89}
2026-04-14 16:44:15,261 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:15,262 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 330.75}
2026-04-14 16:44:15,374 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:15,375 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 330.63}
2026-04-14 16:44:15,533 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:15,534 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 330.48}
2026-04-14 16:44:15,634 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:15,635 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 330.37}
2026-04-14 16:44:15,791 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:15,792 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 330.22}
2026-04-14 16:44:15,893 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:15,894 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 330.12}
2026-04-14 16:44:16,021 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:16,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 329.99}
2026-04-14 16:44:16,127 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:16,129 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 329.88}
2026-04-14 16:44:16,270 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:16,272 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 329.74}
2026-04-14 16:44:16,370 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:16,371 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 329.64}
2026-04-14 16:44:16,500 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:16,501 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 329.51}
2026-04-14 16:44:16,626 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:16,627 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 329.38}
2026-04-14 16:44:16,811 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:16,813 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 329.2}
2026-04-14 16:44:16,885 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:16,887 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 329.12}
2026-04-14 16:44:17,006 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:17,007 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 329.0}
2026-04-14 16:44:17,163 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:17,164 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 328.85}
2026-04-14 16:44:17,230 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:17,231 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 328.78}
2026-04-14 16:44:17,482 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:17,483 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 328.53}
2026-04-14 16:44:17,574 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:17,576 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org impact of non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 328.43}
2026-04-14 16:44:17,719 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:17,720 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 328.29}
2026-04-14 16:44:17,854 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org impact of non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:17,854 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 328.15}
2026-04-14 16:44:17,953 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:17,954 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 328.06}
2026-04-14 16:44:18,120 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "result_count": 6}
2026-04-14 16:44:18,121 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news", "disabled_for_seconds": 327.89}
2026-04-14 16:44:18,193 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:44:18,194 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 327.81}
2026-04-14 16:44:18,225 INFO {"event": "research_complete", "request_id": "7679724092", "fetched": 26, "mixed_pool": 12, "selected_source_id": "S1", "selected_title": "Watch Intervention | Prime Video", "selected_url": "https://www.amazon.com/Intervention/dp/B0D1KB61CP", "selected_bucket": "general_web"}
2026-04-14 16:44:18,231 INFO {"event": "cut_research_retry", "request_id": "7679724092", "provider": "openai_compat", "research_round": 2, "candidate_pool": 12}
