2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 19:43:52,621 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:52,622 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 336.15}
2026-04-14 19:43:52,677 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention prevents precedent-setting for rogue states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:52,678 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "Non-intervention prevents precedent-setting for rogue states -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 336.09}
2026-04-14 19:43:52,778 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org Intervention creates moral hazard for allied states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:52,779 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org Intervention creates moral hazard for allied states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.99}
2026-04-14 19:43:52,813 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:52,813 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.96}
2026-04-14 19:43:52,901 INFO {"event": "search_provider_results", "provider": "bing", "query": "Non-intervention prevents precedent-setting for rogue states -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 8}
2026-04-14 19:43:52,902 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "Non-intervention prevents precedent-setting for rogue states evidence -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.87}
2026-04-14 19:43:52,993 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org Intervention creates moral hazard for allied states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:52,993 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention creates moral hazard for allied states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.78}
2026-04-14 19:43:53,031 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,032 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.74}
2026-04-14 19:43:53,144 INFO {"event": "search_provider_results", "provider": "bing", "query": "Non-intervention prevents precedent-setting for rogue states evidence -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 8}
2026-04-14 19:43:53,145 INFO {"event": "research_discovered", "request_id": "df1904a103", "academic": 0, "think_tank": 0, "general_web": 16, "executed_queries": [{"stage": "academic", "query": "Non-intervention prevents precedent-setting for rogue states study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "academic", "query": "Non-intervention prevents precedent-setting for rogue states journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "academic", "query": "Non-intervention prevents precedent-setting for rogue states working paper -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "think_tank", "query": "Non-intervention prevents precedent-setting for rogue states report analysis -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "think_tank", "query": "Non-intervention prevents precedent-setting for rogue states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "general_web", "query": "Non-intervention prevents precedent-setting for rogue states -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "general_web", "query": "Non-intervention prevents precedent-setting for rogue states evidence -definition -podcast -news -\"press release\" -summary -overview -blog"}]}
2026-04-14 19:43:53,147 INFO {"event": "research_filtered_discovered", "request_id": "df1904a103", "discovered": 0, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"], "blocked_discovered": 0, "low_value_discovered": 16}
2026-04-14 19:43:53,147 WARNING {"event": "research_no_fetchable_sources", "request_id": "df1904a103", "discovered": 0, "query": "Non-intervention prevents precedent-setting for rogue states", "search_mode": "semantic"}
2026-04-14 19:43:53,147 WARNING {"event": "research_error", "request_id": "df1904a103", "path": "/api/research", "error": "No fetchable sources found"}
2026-04-14 19:43:53,220 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention creates moral hazard for allied states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,220 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "Intervention creates moral hazard for allied states -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.55}
2026-04-14 19:43:53,236 INFO {"event": "request_start", "request_id": "89af2abe96", "path": "/api/research", "draft_tag": "Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction)", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 19:43:53,278 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,278 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.49}
2026-04-14 19:43:53,417 INFO {"event": "research_start", "request_id": "89af2abe96", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction)", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 19:43:53,417 INFO {"event": "research_query_pack", "request_id": "89af2abe96", "query": "Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction)", "query_refinement_used": false, "query_refinement_provider": "heuristic", "intent_claim": "Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction)"}
2026-04-14 19:43:53,418 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.35}
2026-04-14 19:43:53,459 INFO {"event": "search_provider_results", "provider": "bing", "query": "Intervention creates moral hazard for allied states -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 8}
2026-04-14 19:43:53,459 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "Intervention creates moral hazard for allied states evidence -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.31}
2026-04-14 19:43:53,524 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,525 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.24}
2026-04-14 19:43:53,631 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,631 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.14}
2026-04-14 19:43:53,735 INFO {"event": "search_provider_results", "provider": "bing", "query": "Intervention creates moral hazard for allied states evidence -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 8}
2026-04-14 19:43:53,735 INFO {"event": "research_discovered", "request_id": "2295f202bc", "academic": 0, "think_tank": 0, "general_web": 16, "executed_queries": [{"stage": "academic", "query": "Intervention creates moral hazard for allied states study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "academic", "query": "Intervention creates moral hazard for allied states journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "academic", "query": "Intervention creates moral hazard for allied states working paper -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "think_tank", "query": "Intervention creates moral hazard for allied states report analysis -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "think_tank", "query": "Intervention creates moral hazard for allied states policy brief -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "general_web", "query": "Intervention creates moral hazard for allied states -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "general_web", "query": "Intervention creates moral hazard for allied states evidence -definition -podcast -news -\"press release\" -summary -overview -blog"}]}
2026-04-14 19:43:53,737 INFO {"event": "research_filtered_discovered", "request_id": "2295f202bc", "discovered": 4, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"], "blocked_discovered": 2, "low_value_discovered": 10}
2026-04-14 19:43:53,756 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,757 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 335.01}
2026-04-14 19:43:53,843 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,844 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.93}
2026-04-14 19:43:53,979 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:53,979 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.79}
2026-04-14 19:43:54,098 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,098 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.67}
2026-04-14 19:43:54,194 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,195 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.57}
2026-04-14 19:43:54,349 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,412 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.36}
2026-04-14 19:43:54,452 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,453 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.32}
2026-04-14 19:43:54,667 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,667 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.1}
2026-04-14 19:43:54,683 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention strengthens rule-based international order study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,683 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 334.09}
2026-04-14 19:43:54,898 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,899 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.87}
2026-04-14 19:43:54,913 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:54,913 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.86}
2026-04-14 19:43:55,119 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,120 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,120 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.65}
2026-04-14 19:43:55,121 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.65}
2026-04-14 19:43:55,346 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,347 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.42}
2026-04-14 19:43:55,363 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,364 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.41}
2026-04-14 19:43:55,590 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,591 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.18}
2026-04-14 19:43:55,632 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,724 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 333.05}
2026-04-14 19:43:55,729 INFO {"event": "research_complete", "request_id": "2295f202bc", "fetched": 2, "mixed_pool": 2, "selected_source_id": "S1", "selected_title": "Watch Intervention | Prime Video", "selected_url": "https://www.amazon.com/Intervention/dp/B0D1KB61CP", "selected_bucket": "general_web"}
2026-04-14 19:43:55,731 INFO {"event": "request_success", "request_id": "2295f202bc", "path": "/api/research", "selected_title": "Watch Intervention | Prime Video", "source_count": 2}
2026-04-14 19:43:55,766 INFO {"event": "request_start", "request_id": "b4d7688359", "path": "/api/cut", "draft_tag": "Intervention creates moral hazard for allied states", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 19:43:55,766 INFO {"event": "cut_provider_start", "request_id": "b4d7688359", "provider": "openai_compat", "candidate_pool": 2, "research_round": 1}
2026-04-14 19:43:55,932 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:55,933 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.84}
2026-04-14 19:43:55,950 WARNING {"event": "cut_provider_access_failed", "request_id": "b4d7688359", "provider": "openai_compat", "error": "Chat completion request failed (410): {\"type\":\"about:blank\",\"title\":\"Gone\",\"status\":410,\"detail\":\"The model 'tiiuae/falcon3-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.\"}\n"}
2026-04-14 19:43:55,951 WARNING {"event": "provider_access_error", "request_id": "b4d7688359", "path": "/api/cut", "error": "Chat completion request failed (410): {\"type\":\"about:blank\",\"title\":\"Gone\",\"status\":410,\"detail\":\"The model 'tiiuae/falcon3-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.\"}\n"}
2026-04-14 19:43:56,012 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,012 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.76}
2026-04-14 19:43:56,036 INFO {"event": "request_start", "request_id": "4d6518518b", "path": "/api/research", "draft_tag": "Non-intervention protects political self-determination", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 19:43:56,170 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,171 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.6}
2026-04-14 19:43:56,258 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,260 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.51}
2026-04-14 19:43:56,260 INFO {"event": "research_start", "request_id": "4d6518518b", "search_mode": "semantic", "semantic_enabled": true, "draft_tag": "Non-intervention protects political self-determination", "source_url": "", "has_article_text": false, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"]}
2026-04-14 19:43:56,261 INFO {"event": "research_query_pack", "request_id": "4d6518518b", "query": "Non-intervention protects political self-determination", "query_refinement_used": false, "query_refinement_provider": "heuristic", "intent_claim": "Non-intervention protects political self-determination"}
2026-04-14 19:43:56,284 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.49}
2026-04-14 19:43:56,427 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,427 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.34}
2026-04-14 19:43:56,515 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,515 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.25}
2026-04-14 19:43:56,538 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,539 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.23}
2026-04-14 19:43:56,661 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,662 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.11}
2026-04-14 19:43:56,741 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,742 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.03}
2026-04-14 19:43:56,759 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,760 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 332.01}
2026-04-14 19:43:56,891 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:56,892 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.88}
2026-04-14 19:43:57,025 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,026 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention protects political self-determination study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.74}
2026-04-14 19:43:57,040 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:43:57,041 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention strengthens rule-based international order journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 331.73}
2026-04-14 19:43:57,150 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention violates domaine r\u00e9serv\u00e9 (domestic jurisdiction) journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
